date,close,volume,open,high,low,daily_return,ticker,adj_close
2008-05-16,29.989999771118164,81538200.0,30.46999931335449,30.479999542236328,29.920000076293945,-1.5106764541732098,MSFT,21.82508850097656
2008-05-19,29.459999084472656,59615000.0,29.8700008392334,29.88999938964844,29.309999465942383,-1.7672580549864647,MSFT,21.43938636779785
2008-05-20,28.76000022888184,75767600.0,29.299999237060547,29.309999465942383,28.6299991607666,-2.37609937998865,MSFT,20.929962158203125
2008-05-21,28.25,60125100.0,28.809999465942383,29.049999237060547,28.190000534057617,-1.77329702650586,MSFT,20.558809280395508
2008-05-22,28.46999931335449,52203100.0,28.280000686645508,28.700000762939453,28.18000030517578,0.7787586313433126,MSFT,20.718917846679688
2008-05-23,28.049999237060547,48890700.0,28.26000022888184,28.32999992370605,27.950000762939453,-1.4752373952356623,MSFT,20.41325569152832
2008-05-27,28.440000534057617,47334500.0,28.11000061035156,28.5,28.049999237060547,1.3903789932435684,MSFT,20.697084426879883
2008-05-28,28.18000030517578,52318500.0,28.559999465942383,28.56999969482422,28.040000915527344,-0.9142061322062189,MSFT,20.507862091064453
2008-05-29,28.309999465942383,47699200.0,28.209999084472656,28.68000030517578,28.13999938964844,0.4613171020538376,MSFT,20.60247802734375
2008-05-30,28.31999969482422,63399200.0,28.3799991607666,28.700000762939453,28.200000762939453,0.035324016497662036,MSFT,20.609758377075195
2008-06-02,27.799999237060547,77028400.0,28.239999771118164,28.36000061035156,27.549999237060547,-1.8361598282739644,MSFT,20.23132705688477
2008-06-03,27.309999465942383,86616700.0,27.90999984741211,28.309999465942383,27.270000457763672,-1.7625891531138582,MSFT,19.87473487854004
2008-06-04,27.540000915527344,79567400.0,27.280000686645508,27.63999938964844,27.200000762939453,0.842187675147299,MSFT,20.04210662841797
2008-06-05,28.299999237060547,76063400.0,27.71999931335449,28.299999237060547,27.600000381469727,2.759616181075386,MSFT,20.595197677612305
2008-06-06,27.489999771118164,78500800.0,27.989999771118164,28.170000076293945,27.489999771118164,-2.8621890027531904,MSFT,20.00572395324707
2008-06-09,27.709999084472656,66787100.0,27.64999961853028,27.90999984741211,27.299999237060547,0.800288523776671,MSFT,20.165834426879883
2008-06-10,27.88999938964844,77433900.0,27.36000061035156,28.290000915527344,27.31999969482422,0.6495861101512901,MSFT,20.296825408935547
2008-06-11,27.1200008392334,59330800.0,27.850000381469727,27.940000534057617,27.11000061035156,-2.760841044338036,MSFT,19.736459732055664
2008-06-12,28.239999771118164,113996300.0,27.39999961853028,28.549999237060547,27.190000534057617,4.129789444049381,MSFT,20.551538467407227
2008-06-13,29.06999969482422,131969100.0,28.6299991607666,29.56999969482422,28.5,2.9390932380775725,MSFT,21.155563354492188
2008-06-16,28.93000030517578,74718900.0,29.020000457763672,29.11000061035156,28.63999938964844,-0.481594052694001,MSFT,21.053674697875977
2008-06-17,28.799999237060547,44256700.0,29.040000915527344,29.1200008392334,28.790000915527344,-0.4493642127337827,MSFT,20.959074020385746
2008-06-18,28.459999084472656,49677800.0,28.549999237060547,28.86000061035156,28.459999084472656,-1.1805561166486789,MSFT,20.71162986755371
2008-06-19,28.93000030517578,62037800.0,28.549999237060547,29.190000534057617,28.32999992370605,1.6514449607257786,MSFT,21.053674697875977
2008-06-20,28.229999542236328,97480400.0,28.89999961853028,28.920000076293945,28.100000381469727,-2.4196362100079805,MSFT,20.54425811767578
2008-06-23,27.96999931335449,57145300.0,28.299999237060547,28.40999984741211,27.790000915527344,-0.9210068476722455,MSFT,20.35505104064941
2008-06-24,27.729999542236328,65218300.0,27.920000076293945,28.01000022888184,27.51000022888184,-0.8580614122631447,MSFT,20.18037986755371
2008-06-25,28.350000381469727,64280200.0,27.809999465942383,28.670000076293945,27.76000022888184,2.2358487178806508,MSFT,20.6315860748291
2008-06-26,27.75,67049100.0,28.030000686645508,28.200000762939453,27.75,-2.1164034334966053,MSFT,20.1949405670166
2008-06-27,27.6299991607666,73450200.0,27.68000030517578,27.90999984741211,27.459999084472656,-0.4324354566969335,MSFT,20.107606887817383
2008-06-30,27.51000022888184,57830500.0,27.729999542236328,27.979999542236328,27.489999771118164,-0.4343066794412209,MSFT,20.020282745361328
2008-07-01,26.8700008392334,100327800.0,27.270000457763672,27.3799991607666,26.440000534057617,-2.3264245158985064,MSFT,19.554523468017575
2008-07-02,25.8799991607666,84669000.0,26.89999961853028,27.0,25.8799991607666,-3.684412532735304,MSFT,18.83405494689941
2008-07-03,25.979999542236328,37074500.0,25.96999931335449,26.100000381469727,25.600000381469727,0.38640025004841316,MSFT,18.90682411193848
2008-07-07,26.030000686645508,71527600.0,26.11000061035156,26.38999938964844,25.450000762939453,0.19246014353422325,MSFT,18.943220138549805
2008-07-08,25.850000381469727,65553200.0,25.93000030517578,26.200000762939453,25.51000022888184,-0.6915109505476469,MSFT,18.81222152709961
2008-07-09,25.229999542236328,54255800.0,25.790000915527344,25.850000381469727,25.18000030517578,-2.3984558223753005,MSFT,18.361019134521484
2008-07-10,25.450000762939453,57830600.0,25.200000762939453,25.670000076293945,24.979999542236328,0.8719826583224233,MSFT,18.52112579345703
2008-07-11,25.25,69532600.0,25.15999984741211,25.63999938964844,24.8700008392334,-0.7858575911349086,MSFT,18.37557983398437
2008-07-14,25.14999961853028,51216200.0,25.479999542236328,25.809999465942383,25.06999969482422,-0.3960411147315601,MSFT,18.302797317504883
2008-07-15,26.14999961853028,92719300.0,24.93000030517578,26.63999938964844,24.93000030517578,3.9761432014623566,MSFT,19.03054618835449
2008-07-16,27.26000022888184,82060400.0,26.1299991607666,27.290000915527344,25.920000076293945,4.2447442697666204,MSFT,19.838342666625977
2008-07-17,27.520000457763672,96526100.0,27.57999992370605,27.90999984741211,27.11000061035156,0.9537792615510021,MSFT,20.02756118774414
2008-07-18,25.86000061035156,150277000.0,26.36000061035156,26.46999931335449,25.11000061035156,-6.031976089389235,MSFT,18.819507598876957
2008-07-21,25.63999938964844,77575600.0,25.65999984741211,26.170000076293945,25.530000686645508,-0.8507394257951106,MSFT,18.659395217895508
2008-07-22,25.799999237060547,88657200.0,25.540000915527344,25.940000534057617,25.479999542236328,0.6240243807365431,MSFT,18.77583694458008
2008-07-23,26.43000030517578,79408800.0,25.86000061035156,26.84000015258789,25.850000381469727,2.4418646773069153,MSFT,19.234315872192383
2008-07-24,25.440000534057617,81092600.0,26.09000015258789,26.170000076293945,25.440000534057617,-3.7457425640827324,MSFT,18.51384735107422
2008-07-25,26.15999984741211,58682300.0,25.63999938964844,26.21999931335449,25.5,2.830185920753414,MSFT,19.037826538085938
2008-07-28,25.5,59707800.0,26.059999465942383,26.11000061035156,25.34000015258789,-2.522935211245425,MSFT,18.557512283325195
2008-07-29,26.11000061035156,66368200.0,25.520000457763672,26.190000534057617,25.39999961853028,2.3921592562806238,MSFT,19.001436233520508
2008-07-30,26.229999542236328,51977700.0,26.200000762939453,26.489999771118164,25.89999961853028,0.4595899237060719,MSFT,19.088762283325195
2008-07-31,25.71999931335449,60461000.0,25.850000381469727,26.280000686645508,25.709999084472656,-1.944339450180399,MSFT,18.717618942260746
2008-08-01,25.440000534057617,82720200.0,25.920000076293945,25.950000762939453,25.06999969482422,-1.088642250279881,MSFT,18.51384735107422
2008-08-04,25.280000686645508,60588300.0,25.38999938964844,25.549999237060547,25.11000061035156,-0.6289302046118661,MSFT,18.397403717041016
2008-08-05,26.209999084472656,84297600.0,25.63999938964844,26.280000686645508,25.5,3.678791030723483,MSFT,19.07421875
2008-08-06,27.020000457763672,95550000.0,26.729999542236328,27.15999984741211,26.3799991607666,3.090428849998994,MSFT,19.66368293762207
2008-08-07,27.38999938964844,82565800.0,26.89999961853028,27.75,26.729999542236328,1.3693520563152317,MSFT,19.93295669555664
2008-08-08,28.1299991607666,80814100.0,27.350000381469727,28.229999542236328,27.190000534057617,2.7017151792921634,MSFT,20.47148323059082
2008-08-11,27.89999961853028,68743800.0,27.86000061035156,28.39999961853028,27.65999984741211,-0.8176308179813407,MSFT,20.304105758666992
2008-08-12,28.1200008392334,62813000.0,27.780000686645508,28.36000061035156,27.57999992370605,0.7885348520112467,MSFT,20.46420669555664
2008-08-13,27.90999984741211,51165200.0,28.06999969482422,28.5,27.76000022888184,-0.7468029358245754,MSFT,20.311378479003903
2008-08-14,27.90999984741211,49732300.0,27.81999969482422,28.280000686645508,27.559999465942383,0.0,MSFT,20.311378479003903
2008-08-15,27.809999465942383,47267400.0,27.979999542236328,28.14999961853028,27.57999992370605,-0.35829588683784497,MSFT,20.23860740661621
2008-08-18,27.690000534057617,38078200.0,27.780000686645508,28.049999237060547,27.549999237060547,-0.43149562815246734,MSFT,20.15127182006836
2008-08-19,27.31999969482422,40332900.0,27.540000915527344,27.75,27.270000457763672,-1.33622546802884,MSFT,19.96130752563477
2008-08-20,27.290000915527344,41497200.0,27.540000915527344,27.57999992370605,27.170000076293945,-0.1098051963102975,MSFT,19.939388275146484
2008-08-21,27.18000030517578,43614200.0,27.100000381469727,27.229999542236328,26.86000061035156,-0.40308027358465504,MSFT,19.859018325805664
2008-08-22,27.84000015258789,47930400.0,27.229999542236328,27.8799991607666,27.21999931335449,2.4282554819781588,MSFT,20.341243743896484
2008-08-25,27.65999984741211,51381300.0,27.61000061035156,27.84000015258789,27.459999084472656,-0.6465528167716283,MSFT,20.209726333618164
2008-08-26,27.270000457763672,44774400.0,27.57999992370605,27.71999931335449,27.170000076293945,-1.4099761091825425,MSFT,19.924768447875977
2008-08-27,27.559999465942383,33975300.0,27.34000015258789,27.790000915527344,27.1299991607666,1.063436022408104,MSFT,20.136661529541016
2008-08-28,27.940000534057617,48372600.0,27.61000061035156,28.01000022888184,27.600000381469727,1.3788137716941096,MSFT,20.414306640625
2008-08-29,27.290000915527344,50735500.0,27.68000030517578,27.780000686645508,27.290000915527344,-2.3264123339509335,MSFT,19.939388275146484
2008-09-02,27.100000381469727,66079200.0,27.670000076293945,27.76000022888184,27.059999465942383,-0.6962276573230564,MSFT,19.800561904907227
2008-09-03,26.89999961853028,57127700.0,27.0,27.18000030517578,26.84000015258789,-0.7380101849600029,MSFT,19.654436111450195
2008-09-04,26.350000381469727,66141900.0,26.739999771118164,26.88999938964844,26.350000381469727,-2.044606858216025,MSFT,19.252582550048828
2008-09-05,25.64999961853028,82305200.0,26.030000686645508,26.21999931335449,25.6299991607666,-2.656549346510495,MSFT,18.741121292114254
2008-09-08,26.1200008392334,62110800.0,26.209999084472656,26.32999992370605,25.670000076293945,1.8323634607915418,MSFT,19.08452606201172
2008-09-09,26.100000381469727,85735700.0,26.200000762939453,26.600000381469727,26.049999237060547,-0.07657142848797038,MSFT,19.06991195678711
2008-09-10,26.440000534057617,75064900.0,26.520000457763672,26.86000061035156,26.25,1.302682557925472,MSFT,19.318336486816406
2008-09-11,27.34000015258789,72913300.0,26.100000381469727,27.459999084472656,26.030000686645508,3.4039319226600417,MSFT,19.975914001464844
2008-09-12,27.6200008392334,75628500.0,27.13999938964844,27.739999771118164,26.940000534057617,1.0241429593371931,MSFT,20.180500030517575
2008-09-15,26.81999969482422,82349400.0,26.920000076293945,27.489999771118164,26.729999542236328,-2.896455901886874,MSFT,19.59598159790039
2008-09-16,25.989999771118164,111729700.0,26.09000015258789,26.489999771118164,25.520000457763672,-3.094705194445735,MSFT,18.98954391479492
2008-09-17,24.56999969482422,106972100.0,25.729999542236328,25.8700008392334,24.5,-5.463640203152076,MSFT,17.952016830444336
2008-09-18,25.26000022888184,132291300.0,24.799999237060547,25.350000381469727,24.01000022888184,2.8083050168005164,MSFT,18.456174850463867
2008-09-19,25.15999984741211,134926100.0,26.3700008392334,26.39999961853028,23.5,-0.39588432527166706,MSFT,18.38310432434082
2008-09-22,25.39999961853028,105207700.0,26.21999931335449,26.31999969482422,25.31999969482422,0.9538941676220158,MSFT,18.5584659576416
2008-09-23,25.440000534057617,92181300.0,25.65999984741211,26.170000076293945,25.34000015258789,0.1574839217641344,MSFT,18.58768653869629
2008-09-24,25.71999931335449,80250300.0,25.57999992370605,26.09000015258789,25.459999084472656,1.1006241093510338,MSFT,18.79227066040039
2008-09-25,26.61000061035156,96203500.0,25.81999969482422,26.8799991607666,25.739999771118164,3.460347281327336,MSFT,19.44254302978516
2008-09-26,27.39999961853028,100744300.0,26.170000076293945,27.559999465942383,26.13999938964844,2.9688049231814118,MSFT,20.019758224487305
2008-09-29,25.01000022888184,134383100.0,26.940000534057617,27.65999984741211,25.01000022888184,-8.722625631104442,MSFT,18.27350616455078
2008-09-30,26.690000534057617,107192700.0,25.770000457763672,26.690000534057617,25.540000915527344,6.7173142335108516,MSFT,19.501001358032227
2008-10-01,26.479999542236328,88957000.0,26.3799991607666,26.989999771118164,26.280000686645508,-0.7868152402369488,MSFT,19.347564697265625
2008-10-02,26.25,93819800.0,26.18000030517578,26.530000686645508,25.700000762939453,-0.8685783467234254,MSFT,19.17951202392578
2008-10-03,26.31999969482422,114289400.0,26.3700008392334,27.46999931335449,26.239999771118164,0.2666655040922672,MSFT,19.23065185546875
2008-10-06,24.90999984741211,146374600.0,25.6299991607666,25.989999771118164,24.13999938964844,-5.357142339516752,MSFT,18.200439453125
2008-10-07,23.229999542236328,145941200.0,24.979999542236328,25.209999084472656,23.13999938964844,-6.744280672287184,MSFT,16.972951889038086
2008-10-08,23.01000022888184,171598600.0,22.89999961853028,24.299999237060547,22.5,-0.9470482896673738,MSFT,16.812211990356445
2008-10-09,22.299999237060547,131948700.0,23.770000457763672,23.90999984741211,22.06999969482422,-3.0856192297212925,MSFT,16.293458938598633
2008-10-10,21.5,228467500.0,21.790000915527344,22.350000381469727,20.64999961853028,-3.5874406476706144,MSFT,15.708935737609863
2008-10-13,25.5,144935400.0,22.86000061035156,25.5,22.6299991607666,18.60465116279071,MSFT,18.631526947021484
2008-10-14,24.100000381469727,165674900.0,25.63999938964844,25.729999542236328,23.600000381469727,-5.490194582471664,MSFT,17.608613967895508
2008-10-15,22.65999984741211,113280200.0,23.780000686645508,24.25,22.479999542236328,-5.975105855868867,MSFT,16.55648422241211
2008-10-16,24.190000534057617,161147800.0,22.940000534057617,24.190000534057617,21.309999465942383,6.751988953875654,MSFT,17.67437744140625
2008-10-17,23.93000030517578,133673100.0,23.56999969482422,25.11000061035156,23.309999465942383,-1.0748252300192274,MSFT,17.48440933227539
2008-10-20,24.71999931335449,93484300.0,24.200000762939453,24.75,23.01000022888184,3.3012912582698117,MSFT,18.061622619628903
2008-10-21,23.36000061035156,100385600.0,24.299999237060547,25.01000022888184,23.270000457763672,-5.501613029043318,MSFT,17.06793975830078
2008-10-22,21.530000686645508,150054800.0,23.040000915527344,23.059999465942383,20.89999961853028,-7.833903578303502,MSFT,15.730846405029297
2008-10-23,22.31999969482422,154774100.0,21.549999237060547,22.59000015258789,20.88999938964844,3.6692939293249793,MSFT,16.308061599731445
2008-10-24,21.959999084472656,153919700.0,21.059999465942383,22.86000061035156,20.950000762939453,-1.6129059824093184,MSFT,16.04503059387207
2008-10-27,21.18000030517578,117683900.0,21.670000076293945,21.959999084472656,21.020000457763672,-3.551907157630041,MSFT,15.475130081176758
2008-10-28,23.100000381469727,134088800.0,21.63999938964844,23.209999084472656,21.34000015258789,9.065156036965472,MSFT,16.877971649169922
2008-10-29,23.0,111701800.0,23.1299991607666,23.96999931335449,22.700000762939453,-0.4329020771356551,MSFT,16.804906845092773
2008-10-30,22.6299991607666,95323000.0,23.690000534057617,23.8799991607666,22.38999938964844,-1.608699301014771,MSFT,16.534564971923828
2008-10-31,22.32999992370605,93055200.0,22.530000686645508,22.90999984741211,22.1200008392334,-1.3256705620239506,MSFT,16.31536865234375
2008-11-03,22.6200008392334,61923500.0,22.479999542236328,22.90999984741211,22.209999084472656,1.2987054031266432,MSFT,16.527259826660156
2008-11-04,23.530000686645508,72123000.0,23.1299991607666,23.65999984741211,22.8700008392334,4.022987681918,MSFT,17.192150115966797
2008-11-05,22.07999992370605,81179700.0,23.32999992370605,23.34000015258789,22.049999237060547,-6.162349003935253,MSFT,16.13271141052246
2008-11-06,20.8799991607666,95509700.0,21.8700008392334,22.07999992370605,20.86000061035156,-5.434786082816401,MSFT,15.255928993225098
2008-11-07,21.5,71256300.0,21.31999969482422,21.540000915527344,21.0,2.9693527976685674,MSFT,15.708935737609863
2008-11-10,21.299999237060547,67106800.0,21.850000381469727,21.96999931335449,21.190000534057617,-0.9302361066951259,MSFT,15.562796592712402
2008-11-11,21.200000762939453,78014500.0,21.290000915527344,21.299999237060547,20.790000915527344,-0.46947642114044674,MSFT,15.489747047424316
2008-11-12,20.299999237060547,90162300.0,20.88999938964844,21.0,20.280000686645508,-4.245290063631668,MSFT,14.832149505615234
2008-11-13,21.25,148413700.0,20.14999961853028,21.25,18.739999771118164,4.6798068898696865,MSFT,15.526272773742676
2008-11-14,20.059999465942383,96624500.0,20.559999465942383,21.34000015258789,19.64999961853028,-5.600002513212321,MSFT,14.6567964553833
2008-11-17,19.31999969482422,97289000.0,19.739999771118164,20.239999771118164,19.14999961853028,-3.6889321576230705,MSFT,14.116116523742676
2008-11-18,19.6200008392334,108966500.0,19.5,19.65999984741211,18.75,1.5528009790266584,MSFT,14.43242645263672
2008-11-19,18.290000915527344,103010500.0,19.6299991607666,19.950000762939453,18.25,-6.778796466952752,MSFT,13.45408535003662
2008-11-20,17.530000686645508,139532800.0,18.1200008392334,18.84000015258789,17.5,-4.15527715056937,MSFT,12.895025253295898
2008-11-21,19.68000030517578,157231900.0,18.020000457763672,19.700000762939453,17.979999542236328,12.26468644789136,MSFT,14.476564407348633
2008-11-24,20.690000534057617,125289900.0,19.88999938964844,20.940000534057617,19.8700008392334,5.132114904572482,MSFT,15.219515800476074
2008-11-25,19.989999771118164,92948100.0,20.86000061035156,20.93000030517578,19.549999237060547,-3.3832805455330406,MSFT,14.704596519470217
2008-11-26,20.489999771118164,79678300.0,19.729999542236328,20.68000030517578,19.729999542236328,2.5012506539515256,MSFT,15.072405815124512
2008-11-28,20.21999931335449,28650800.0,20.229999542236328,20.309999465942383,20.020000457763672,-1.3177182078071836,MSFT,14.873774528503418
2008-12-01,18.61000061035156,79639900.0,19.8799991607666,19.950000762939453,18.600000381469727,-7.962407307994268,MSFT,13.689472198486328
2008-12-02,19.14999961853028,79689800.0,18.989999771118164,19.309999465942383,18.559999465942383,2.9016603464180113,MSFT,14.086692810058594
2008-12-03,19.8700008392334,80961500.0,18.64999961853028,19.89999961853028,18.600000381469727,3.7597975720397248,MSFT,14.616331100463867
2008-12-04,19.11000061035156,78719200.0,19.39999961853028,19.920000076293945,18.790000915527344,-3.8248625907514655,MSFT,14.05727481842041
2008-12-05,19.8700008392334,91996200.0,18.90999984741211,19.979999542236328,18.46999931335449,3.9769764762339177,MSFT,14.616331100463867
2008-12-08,21.01000022888184,107225000.0,20.350000381469727,21.25,20.13999938964844,5.737289086558595,MSFT,15.454907417297363
2008-12-09,20.600000381469727,80484900.0,20.6200008392334,21.25,20.459999084472656,-1.9514509421494353,MSFT,15.15331745147705
2008-12-10,20.61000061035156,61499000.0,20.81999969482422,20.959999084472656,20.299999237060547,0.04854479949829571,MSFT,15.160674095153809
2008-12-11,19.450000762939453,83564300.0,20.11000061035156,20.1200008392334,19.309999465942383,-5.628334852302164,MSFT,14.307380676269531
2008-12-12,19.36000061035156,78112600.0,19.14999961853028,19.850000381469727,18.700000762939453,-0.4627257020955122,MSFT,14.241166114807127
2008-12-15,19.040000915527344,59925900.0,19.34000015258789,19.440000534057617,18.88999938964844,-1.652890933552531,MSFT,14.005786895751951
2008-12-16,20.11000061035156,97688700.0,19.209999084472656,20.18000030517578,19.0,5.619746026123451,MSFT,14.79287052154541
2008-12-17,19.65999984741211,78922700.0,19.809999465942383,20.049999237060547,19.5,-2.2376964161195168,MSFT,14.461851119995115
2008-12-18,19.299999237060547,80759200.0,19.86000061035156,20.020000457763672,18.989999771118164,-1.8311323150846825,MSFT,14.19703197479248
2008-12-19,19.1200008392334,113530400.0,19.420000076293945,19.799999237060547,19.11000061035156,-0.932634222500428,MSFT,14.064630508422852
2008-12-22,19.18000030517578,58575400.0,19.239999771118164,19.290000915527344,18.88999938964844,0.3138047244185538,MSFT,14.108762741088867
2008-12-23,19.280000686645508,47511400.0,19.280000686645508,19.56999969482422,19.01000022888184,0.5213784143827116,MSFT,14.182321548461914
2008-12-24,19.170000076293945,16880400.0,19.26000022888184,19.450000762939453,19.100000381469727,-0.570542564491483,MSFT,14.101404190063477
2008-12-26,19.1299991607666,23101000.0,19.200000762939453,19.32999992370605,19.09000015258789,-0.20866413859230715,MSFT,14.071986198425291
2008-12-29,18.959999084472656,58512800.0,19.14999961853028,19.209999084472656,18.63999938964844,-0.8886569981800929,MSFT,13.94693374633789
2008-12-30,19.34000015258789,43224100.0,19.01000022888184,19.489999771118164,19.0,2.0042251395804955,MSFT,14.22646141052246
2008-12-31,19.440000534057617,46419000.0,19.309999465942383,19.68000030517578,19.270000457763672,0.5170650500555762,MSFT,14.30002212524414
2009-01-02,20.32999992370605,50084000.0,19.530000686645508,20.39999961853028,19.3700008392334,4.578186034970599,MSFT,14.954702377319336
2009-01-05,20.520000457763672,61475200.0,20.200000762939453,20.670000076293945,20.059999465942383,0.9345820697031604,MSFT,15.09446907043457
2009-01-06,20.76000022888184,58083400.0,20.75,21.0,20.61000061035156,1.1695895017749036,MSFT,15.271013259887695
2009-01-07,19.51000022888184,72709900.0,20.190000534057617,20.290000915527344,19.479999542236328,-6.02119453862514,MSFT,14.351515769958496
2009-01-08,20.1200008392334,70255400.0,19.6299991607666,20.190000534057617,19.549999237060547,3.1266048344199326,MSFT,14.80023193359375
2009-01-09,19.520000457763672,49815300.0,20.170000076293945,20.299999237060547,19.40999984741211,-2.9821091274496614,MSFT,14.35887050628662
2009-01-12,19.46999931335449,52163500.0,19.709999084472656,19.790000915527344,19.299999237060547,-0.2561533977285091,MSFT,14.322089195251465
2009-01-13,19.81999969482422,65843500.0,19.520000457763672,19.989999771118164,19.520000457763672,1.797639413524088,MSFT,14.579548835754396
2009-01-14,19.09000015258789,80257500.0,19.530000686645508,19.68000030517578,19.01000022888184,-3.6831460821210804,MSFT,14.042567253112791
2009-01-15,19.239999771118164,96169800.0,19.06999969482422,19.299999237060547,18.520000457763672,0.7857496979115419,MSFT,14.152901649475098
2009-01-16,19.709999084472656,79634100.0,19.6299991607666,19.90999984741211,19.14999961853028,2.4428239030440446,MSFT,14.498628616333008
2009-01-20,18.479999542236328,89873000.0,19.459999084472656,19.6200008392334,18.3700008392334,-6.240485029780185,MSFT,13.593847274780272
2009-01-21,19.3799991607666,68340900.0,18.8700008392334,19.450000762939453,18.459999084472656,4.870127926536516,MSFT,14.25588607788086
2009-01-22,17.110000610351562,222436600.0,18.049999237060547,18.18000030517578,17.06999969482422,-11.71309932257627,MSFT,12.586077690124512
2009-01-23,17.200000762939453,117020600.0,16.969999313354492,17.489999771118164,16.75,0.526009055390908,MSFT,12.652281761169434
2009-01-26,17.6299991607666,92476500.0,17.290000915527344,17.809999465942383,17.229999542236328,2.4999905741496242,MSFT,12.968589782714844
2009-01-27,17.65999984741211,61695000.0,17.780000686645508,17.969999313354492,17.43000030517578,0.17016839519918836,MSFT,12.990657806396484
2009-01-28,18.040000915527344,64145500.0,17.799999237060547,18.309999465942383,17.760000228881836,2.151761446197975,MSFT,13.270183563232422
2009-01-29,17.59000015258789,49192800.0,17.780000686645508,17.959999084472656,17.559999465942383,-2.4944608653103217,MSFT,12.939167976379396
2009-01-30,17.100000381469727,62370900.0,17.739999771118164,17.790000915527344,17.100000381469727,-2.785672352857105,MSFT,12.578721046447754
2009-02-02,17.829999923706055,88871700.0,17.030000686645508,18.1299991607666,17.0,4.269003075739031,MSFT,13.115711212158203
2009-02-03,18.5,86865100.0,17.850000381469727,18.61000061035156,17.600000381469727,3.7577121657927703,MSFT,13.608558654785156
2009-02-04,18.6299991607666,75618000.0,18.540000915527344,19.0,18.5,0.7026981663059484,MSFT,13.70418930053711
2009-02-05,19.040000915527344,75195200.0,18.51000022888184,19.13999938964844,18.25,2.2007609942579887,MSFT,14.005786895751951
2009-02-06,19.65999984741211,86746000.0,19.15999984741211,19.93000030517578,19.059999465942383,3.256296754582344,MSFT,14.461851119995115
2009-02-09,19.440000534057617,52196400.0,19.63999938964844,19.770000457763672,19.26000022888184,-1.119019913845276,MSFT,14.30002212524414
2009-02-10,18.799999237060547,83953200.0,19.25,19.799999237060547,18.700000762939453,-3.2921876513111736,MSFT,13.829233169555664
2009-02-11,19.209999084472656,58599000.0,18.940000534057617,19.489999771118164,18.920000076293945,2.180850340695084,MSFT,14.13083839416504
2009-02-12,19.26000022888184,75323200.0,18.96999931335449,19.31999969482422,18.540000915527344,0.26028707335856716,MSFT,14.167610168457031
2009-02-13,19.09000015258789,47416000.0,19.270000457763672,19.46999931335449,19.040000915527344,-0.8826587449309642,MSFT,14.042567253112791
2009-02-17,18.09000015258789,75853300.0,18.489999771118164,18.5,17.889999389648438,-5.238344641209636,MSFT,13.398205757141112
2009-02-18,18.1200008392334,54946900.0,18.21999931335449,18.450000762939453,18.0,0.16584127359011713,MSFT,13.420421600341797
2009-02-19,17.90999984741211,49195600.0,18.299999237060547,18.3799991607666,17.809999465942383,-1.1589458173014822,MSFT,13.264890670776367
2009-02-20,18.0,69413800.0,17.770000457763672,18.190000534057617,17.65999984741211,0.5025134190656866,MSFT,13.331547737121582
2009-02-23,17.209999084472656,70803400.0,18.020000457763672,18.14999961853028,17.15999984741211,-4.388893975151909,MSFT,12.746437072753906
2009-02-24,17.170000076293945,122674500.0,17.030000686645508,17.350000381469727,16.360000610351562,-0.23241725918974332,MSFT,12.71681308746338
2009-02-25,16.959999084472656,105894600.0,17.010000228881836,17.239999771118164,16.459999084472656,-1.22306925386233,MSFT,12.561278343200684
2009-02-26,16.420000076293945,83219500.0,17.049999237060547,17.079999923706055,16.420000076293945,-3.183956588023018,MSFT,12.161334037780762
2009-02-27,16.149999618530273,93428000.0,16.290000915527344,16.520000457763672,16.100000381469727,-1.6443389555976906,MSFT,11.961359024047852
2009-03-02,15.789999961853027,80602100.0,15.960000038146973,16.25,15.720000267028809,-2.2291000939974492,MSFT,11.694727897644045
2009-03-03,15.880000114440918,80476600.0,16.030000686645508,16.239999771118164,15.640000343322754,0.5699819683680829,MSFT,11.761382102966309
2009-03-04,16.1200008392334,69285100.0,16.1200008392334,16.399999618530273,15.890000343322754,1.5113395658872042,MSFT,11.939136505126951
2009-03-05,15.270000457763672,89708500.0,15.859999656677246,15.880000114440918,15.270000457763672,-5.272954945516917,MSFT,11.30959701538086
2009-03-06,15.279999732971191,92821400.0,15.350000381469728,15.619999885559082,14.869999885559082,0.06548313626562052,MSFT,11.31700038909912
2009-03-09,15.149999618530272,66479100.0,15.199999809265137,15.739999771118164,15.100000381469728,-0.8507861041411213,MSFT,11.22071647644043
2009-03-10,16.479999542236328,95184200.0,15.369999885559082,16.6200008392334,15.25,8.778877605246315,MSFT,12.205770492553713
2009-03-11,17.110000610351562,84522200.0,16.6299991607666,17.200000762939453,16.43000030517578,3.822822121448577,MSFT,12.672372817993164
2009-03-12,17.010000228881836,93694100.0,17.010000228881836,17.040000915527344,16.479999542236328,-0.5844557446083698,MSFT,12.598312377929688
2009-03-13,16.649999618530273,82965800.0,16.979999542236328,17.049999237060547,16.18000030517578,-2.1164056761169614,MSFT,12.33167839050293
2009-03-16,16.25,67028900.0,16.81999969482422,16.959999084472656,16.239999771118164,-2.4024001663345507,MSFT,12.035423278808594
2009-03-17,16.899999618530273,62481000.0,16.31999969482422,16.899999618530273,16.260000228881836,3.9999976524939918,MSFT,12.516839981079102
2009-03-18,16.959999084472656,70710700.0,17.030000686645508,17.219999313354492,16.600000381469727,0.35502643370828313,MSFT,12.561278343200684
