date,close,volume,open,high,low,daily_return,ticker,adj_close
2022-10-04,248.8800048828125,34888400.0,245.08999633789065,250.3600006103516,244.97999572753903,3.3812408423657514,MSFT,244.17344665527344
2022-10-05,249.1999969482422,20347100.0,245.9900054931641,250.5800018310547,244.1000061035156,0.12857282993881114,MSFT,244.4873809814453
2022-10-06,246.7899932861328,20239900.0,247.92999267578125,250.33999633789065,246.0800018310547,-0.9670961844393311,MSFT,242.1229553222656
2022-10-07,234.2400054931641,37769600.0,240.8999938964844,241.32000732421875,233.1699981689453,-5.085290382263608,MSFT,229.81028747558597
2022-10-10,229.25,29743600.0,233.0500030517578,234.5599975585937,226.72999572753903,-2.130296010990196,MSFT,224.9146423339844
2022-10-11,225.41000366210932,30474000.0,227.6199951171875,229.0599975585937,224.1100006103516,-1.6750256653830675,MSFT,221.1472625732422
2022-10-12,225.75,21903900.0,225.3999938964844,227.8600006103516,223.9600067138672,0.15083462684306603,MSFT,221.48081970214844
2022-10-13,234.2400054931641,42551800.0,219.8500061035156,236.1000061035156,219.1300048828125,3.7607997754879774,MSFT,229.81028747558597
2022-10-14,228.5599975585937,30198600.0,235.5399932861328,237.2400054931641,228.33999633789065,-2.4248667184804007,MSFT,224.23768615722656
2022-10-17,237.52999877929688,28142300.0,235.82000732421875,238.9600067138672,235.13999938964844,3.924571804566823,MSFT,233.0380706787109
2022-10-18,238.5,26329600.0,243.2400054931641,243.92999267578125,235.3699951171875,0.40836998513371636,MSFT,233.98974609375
2022-10-19,236.47999572753903,19985700.0,237.0399932861328,239.6100006103516,234.2899932861328,-0.8469619591031319,MSFT,232.0079345703125
2022-10-20,236.1499938964844,21811000.0,235.7700042724609,241.3099975585937,234.8699951171875,-0.13954746152602393,MSFT,231.6841735839844
2022-10-21,242.1199951171875,26299700.0,234.7400054931641,243.0,234.5,2.5280547850956125,MSFT,237.54129028320312
2022-10-24,247.25,24911200.0,243.759994506836,247.83999633789065,241.3000030517578,2.11878613343337,MSFT,242.57424926757807
2022-10-25,250.66000366210932,34775500.0,247.259994506836,251.0399932861328,245.8300018310547,1.3791723608126638,MSFT,245.91976928710935
2022-10-26,231.32000732421875,82543200.0,231.1699981689453,238.3000030517578,230.0599975585937,-7.715629161148884,MSFT,226.94554138183597
2022-10-27,226.75,40424600.0,231.0399932861328,233.69000244140625,225.77999877929688,-1.9756212949679774,MSFT,222.46194458007807
2022-10-28,235.8699951171875,40647700.0,226.2400054931641,236.6000061035156,226.0500030517578,4.022048563257985,MSFT,231.4094390869141
2022-10-31,232.1300048828125,28357300.0,233.759994506836,234.9199981689453,231.1499938964844,-1.5856150895822374,MSFT,227.7401885986328
2022-11-01,228.1699981689453,30592300.0,234.6000061035156,235.7400054931641,227.3300018310547,-1.7059434931155693,MSFT,223.8550567626953
2022-11-02,220.1000061035156,38407000.0,229.4600067138672,231.3000030517578,220.0399932861328,-3.536833120125815,MSFT,215.9376983642578
2022-11-03,214.25,36633900.0,220.08999633789065,220.41000366210932,213.97999572753903,-2.6578854799141904,MSFT,210.19834899902344
2022-11-04,221.38999938964844,36789100.0,217.5500030517578,221.58999633789065,213.42999267578125,3.3325551410261056,MSFT,217.20327758789065
2022-11-07,227.8699951171875,33498000.0,221.9900054931641,228.41000366210932,221.27999877929688,2.9269595489425093,MSFT,223.5607452392578
2022-11-08,228.8699951171875,28192500.0,228.6999969482422,231.6499938964844,225.83999633789065,0.43884672024754323,MSFT,224.54183959960935
2022-11-09,224.509994506836,27852900.0,227.3699951171875,228.6300048828125,224.3300018310547,-1.9050118859482046,MSFT,220.2642822265625
2022-11-10,242.97999572753903,46268000.0,235.42999267578125,243.3300018310547,235.0,8.226805787098556,MSFT,238.38499450683597
2022-11-11,247.1100006103516,34620200.0,242.9900054931641,247.9900054931641,241.92999267578125,1.6997304121462165,MSFT,242.43690490722656
2022-11-14,241.5500030517578,31123300.0,241.9900054931641,243.91000366210932,239.2100067138672,-2.2500091234109565,MSFT,236.98204040527344
2022-11-15,241.97000122070312,31390100.0,245.66000366210932,247.0,240.02999877929688,0.17387628384972764,MSFT,237.39410400390625
2022-11-16,241.72999572753903,24093300.0,242.7899932861328,243.8000030517578,240.4199981689453,-0.0991881191690247,MSFT,237.8269805908203
2022-11-17,241.67999267578125,23123500.0,237.77999877929688,243.25,237.6300048828125,-0.020685497307559864,MSFT,237.77780151367188
2022-11-18,241.22000122070312,27613500.0,243.509994506836,243.7400054931641,239.02999877929688,-0.1903307965153811,MSFT,237.3252410888672
2022-11-21,242.0500030517578,26394700.0,241.42999267578125,244.6699981689453,241.19000244140625,0.3440849957940584,MSFT,238.14183044433597
2022-11-22,245.02999877929688,19665700.0,243.58999633789065,245.3099975585937,240.7100067138672,1.231148808084015,MSFT,241.0737152099609
2022-11-23,247.5800018310547,19508500.0,245.1100006103516,248.27999877929688,244.2700042724609,1.040690145884815,MSFT,243.58251953125
2022-11-25,247.4900054931641,9200800.0,247.3099975585937,248.6999969482422,246.72999572753903,-0.036350406828100645,MSFT,243.49400329589844
2022-11-28,241.759994506836,24778200.0,246.0800018310547,246.6499938964844,240.8000030517578,-2.315249448118162,MSFT,237.8564910888672
2022-11-29,240.3300018310547,17956300.0,241.3999938964844,242.7899932861328,238.2100067138672,-0.5914926821115829,MSFT,236.4496154785156
2022-11-30,255.13999938964844,47594200.0,240.57000732421875,255.3300018310547,239.8600006103516,6.162359025405717,MSFT,251.0204925537109
2022-12-01,254.69000244140625,26041500.0,253.8699951171875,256.1199951171875,250.9199981689453,-0.17637255989600975,MSFT,250.57774353027344
2022-12-02,255.0200042724609,21528500.0,249.82000732421875,256.0599975585937,249.69000244140625,0.12956999799416113,MSFT,250.9024353027344
2022-12-05,250.1999969482422,23435300.0,252.009994506836,253.82000732421875,248.0599975585937,-1.890050679737687,MSFT,246.1602325439453
2022-12-06,245.1199951171875,22463700.0,250.82000732421875,251.8600006103516,243.77999877929688,-2.0303764560419157,MSFT,241.1622314453125
2022-12-07,244.3699951171875,20481500.0,244.8300018310547,246.16000366210932,242.2100067138672,-0.3059725909513977,MSFT,240.4243621826172
2022-12-08,247.3999938964844,22611800.0,244.83999633789065,248.7400054931641,243.0599975585937,1.2399225927241408,MSFT,243.4054412841797
2022-12-09,245.4199981689453,20609700.0,244.6999969482422,248.3099975585937,244.16000366210932,-0.8003216557747939,MSFT,241.45741271972656
2022-12-12,252.509994506836,30665100.0,247.4499969482422,252.5399932861328,247.1699981689453,2.8889236373516702,MSFT,248.4329376220703
2022-12-13,256.9200134277344,42196900.0,261.69000244140625,263.9200134277344,253.07000732421875,1.7464730176369292,MSFT,252.7717437744141
2022-12-14,257.2200012207031,35410900.0,257.1300048828125,262.5899963378906,254.3099975585937,0.11676310808426127,MSFT,253.06692504882807
2022-12-15,249.009994506836,35560400.0,253.72000122070312,254.1999969482422,247.33999633789065,-3.191822826725932,MSFT,244.9894561767578
2022-12-16,244.69000244140625,86102000.0,248.5500030517578,249.83999633789065,243.509994506836,-1.7348669373634884,MSFT,240.7392120361328
2022-12-19,240.4499969482422,29696400.0,244.8600006103516,245.2100067138672,238.7100067138672,-1.7328070010458996,MSFT,236.56765747070312
2022-12-20,241.8000030517578,25150800.0,239.3999938964844,242.91000366210932,238.4199981689453,0.5614498318360139,MSFT,237.89585876464844
2022-12-21,244.42999267578125,23690600.0,241.69000244140625,245.6199951171875,240.1100006103516,1.0876714602275905,MSFT,240.4833984375
2022-12-22,238.19000244140625,28651700.0,241.259994506836,241.9900054931641,233.8699951171875,-2.552874205847522,MSFT,234.3441467285156
2022-12-23,238.72999572753903,21207000.0,236.1100006103516,238.8699951171875,233.94000244140625,0.22670694848563322,MSFT,234.87542724609372
2022-12-27,236.9600067138672,16688600.0,238.6999969482422,238.92999267578125,235.8300018310547,-0.7414187765880542,MSFT,233.13401794433597
2022-12-28,234.52999877929688,17457100.0,236.88999938964844,239.72000122070312,234.1699981689453,-1.0254928535280539,MSFT,230.7432556152344
2022-12-29,241.009994506836,19770700.0,235.6499938964844,241.9199981689453,235.6499938964844,2.7629709466877594,MSFT,237.11862182617188
2022-12-30,239.82000732421875,21938500.0,238.2100067138672,239.9600067138672,236.66000366210932,-0.4937501388904031,MSFT,235.9478302001953
2023-01-03,239.5800018310547,25740000.0,243.0800018310547,245.75,237.3999938964844,-0.10007734377206479,MSFT,235.71170043945312
2023-01-04,229.1000061035156,50623400.0,232.27999877929688,232.8699951171875,225.9600067138672,-4.374319912948865,MSFT,225.40093994140625
2023-01-05,222.3099975585937,39585600.0,227.1999969482422,227.5500030517578,221.759994506836,-2.963774929736984,MSFT,218.72056579589844
2023-01-06,224.92999267578125,43613600.0,223.0,225.759994506836,219.3500061035156,1.1785322954254607,MSFT,221.2982482910156
2023-01-09,227.1199951171875,27369800.0,226.4499969482422,231.2400054931641,226.41000366210932,0.9736373594974257,MSFT,223.452880859375
2023-01-10,228.8500061035156,27033900.0,227.759994506836,231.3099975585937,227.3300018310547,0.7617167239878819,MSFT,225.15496826171875
2023-01-11,235.7700042724609,28669300.0,231.2899932861328,235.9499969482422,231.1100006103516,3.0238138450453755,MSFT,231.96324157714844
2023-01-12,238.509994506836,27269500.0,235.259994506836,239.8999938964844,233.5599975585937,1.1621453894570477,MSFT,234.6589813232422
2023-01-13,239.22999572753903,21333300.0,237.0,239.3699951171875,234.9199981689453,0.3018746540126349,MSFT,235.3673553466797
2023-01-17,240.3500061035156,29831300.0,237.97000122070312,240.91000366210932,237.08999633789065,0.4681730535380568,MSFT,236.4692840576172
2023-01-18,235.8099975585937,30028700.0,241.57000732421875,242.3800048828125,235.5200042724609,-1.888915510560285,MSFT,232.0025787353516
2023-01-19,231.92999267578125,28623000.0,233.77999877929688,235.5200042724609,230.67999267578125,-1.6453945646847878,MSFT,228.18521118164065
2023-01-20,240.22000122070312,35389800.0,234.8600006103516,240.7400054931641,234.509994506836,3.574358128192001,MSFT,236.3413848876953
2023-01-23,242.5800018310547,31934000.0,241.1000061035156,245.1699981689453,239.6499938964844,0.9824330190487673,MSFT,238.66326904296875
2023-01-24,242.0399932861328,40234400.0,242.5,243.9499969482422,240.44000244140625,-0.22261049585529102,MSFT,238.13198852539065
2023-01-25,240.6100006103516,66526600.0,234.47999572753903,243.3000030517578,230.8999938964844,-0.5908084264779845,MSFT,236.72506713867188
2023-01-26,248.0,33454500.0,243.6499938964844,248.3099975585937,242.0,3.071360031130177,MSFT,243.99578857421875
2023-01-27,248.16000366210932,26498900.0,248.9900054931641,249.8300018310547,246.8300018310547,0.06451760568924048,MSFT,244.15318298339844
2023-01-30,242.7100067138672,25867400.0,244.509994506836,245.6000061035156,242.1999969482422,-2.19616250314969,MSFT,238.7911834716797
2023-01-31,247.8099975585937,26541100.0,243.4499969482422,247.9499969482422,242.9499969482422,2.1012692940752586,MSFT,243.808837890625
2023-02-01,252.75,31259900.0,248.0,255.17999267578125,245.47000122070312,1.9934637383781428,MSFT,248.66905212402344
2023-02-02,264.6000061035156,39940400.0,258.82000732421875,264.69000244140625,257.25,4.688429714546238,MSFT,260.3277587890625
2023-02-03,258.3500061035156,29077300.0,259.5400085449219,264.20001220703125,257.1000061035156,-2.3620558789990698,MSFT,254.1786651611328
2023-02-06,256.7699890136719,22518000.0,257.44000244140625,258.29998779296875,254.77999877929688,-0.6115800474224331,MSFT,252.62413024902344
2023-02-07,267.5599975585937,50841400.0,260.5299987792969,268.7699890136719,260.0799865722656,4.20220781500571,MSFT,263.23992919921875
2023-02-08,266.7300109863281,54686000.0,273.20001220703125,276.760009765625,266.2099914550781,-0.31020577808302807,MSFT,262.4233703613281
2023-02-09,263.6199951171875,42375100.0,273.79998779296875,273.9800109863281,262.79998779296875,-1.165978982882443,MSFT,259.36358642578125
2023-02-10,263.1000061035156,25818500.0,261.5299987792969,264.0899963378906,260.6600036621094,-0.19724945880554845,MSFT,258.8519592285156
2023-02-13,271.32000732421875,44630900.0,267.6400146484375,274.6000061035156,267.1499938964844,3.1242877347060993,MSFT,266.9392395019531
2023-02-14,272.1700134277344,37047900.0,272.6700134277344,274.9700012207031,269.2799987792969,0.31328544912645473,MSFT,267.7755126953125
2023-02-15,269.32000732421875,28922400.0,268.32000732421875,270.7300109863281,266.17999267578125,-1.0471418462388193,MSFT,265.6352233886719
2023-02-16,262.1499938964844,29603600.0,264.0199890136719,266.739990234375,261.8999938964844,-2.6622654213367847,MSFT,258.56329345703125
2023-02-17,258.0599975585937,30000100.0,259.3900146484375,260.0899963378906,256.0,-1.560174111430923,MSFT,254.5292510986328
2023-02-21,252.6699981689453,28397400.0,254.47999572753903,255.4900054931641,251.58999633789065,-2.088661334821784,MSFT,249.21299743652344
2023-02-22,251.509994506836,22491100.0,254.08999633789065,254.33999633789065,250.33999633789065,-0.4590982983795677,MSFT,248.06886291503903
2023-02-23,254.7700042724609,29219100.0,255.5599975585937,256.8399963378906,250.47999572753903,1.296175037503855,MSFT,251.28428649902344
2023-02-24,249.22000122070312,24990900.0,249.9600067138672,251.0,248.1000061035156,-2.178436612899848,MSFT,245.8101959228516
2023-02-27,250.16000366210932,21190000.0,252.4600067138672,252.82000732421875,249.38999938964844,0.3771777693611922,MSFT,246.73736572265625
2023-02-28,249.4199981689453,22491000.0,249.07000732421875,251.4900054931641,248.72999572753903,-0.2958128726938791,MSFT,246.00747680664065
2023-03-01,246.2700042724609,27565300.0,250.759994506836,250.92999267578125,245.7899932861328,-1.262927559782412,MSFT,242.9005889892578
2023-03-02,251.1100006103516,24808200.0,246.5500030517578,251.3999938964844,245.6100006103516,1.9653210922658593,MSFT,247.67434692382807
2023-03-03,255.2899932861328,30760100.0,252.19000244140625,255.6199951171875,251.38999938964844,1.6646062146554286,MSFT,251.79714965820312
2023-03-06,256.8699951171875,24109800.0,256.42999267578125,260.1199951171875,255.97999572753903,0.618904725060565,MSFT,253.3555603027344
2023-03-07,254.1499938964844,21473200.0,256.29998779296875,257.69000244140625,253.38999938964844,-1.0589018851587584,MSFT,250.67274475097656
2023-03-08,253.6999969482422,17340200.0,254.0399932861328,254.5399932861328,250.8099975585937,-0.17705959435336815,MSFT,250.2289123535156
2023-03-09,252.32000732421875,26653400.0,255.82000732421875,259.5599975585937,251.5800018310547,-0.5439454633911489,MSFT,248.8677978515625
2023-03-10,248.58999633789065,28333900.0,251.0800018310547,252.7899932861328,247.6000061035156,-1.478285858455619,MSFT,245.18882751464844
2023-03-13,253.9199981689453,33339700.0,247.3999938964844,257.9100036621094,245.72999572753903,2.144093450892526,MSFT,250.4458923339844
2023-03-14,260.7900085449219,33620300.0,256.75,261.07000732421875,255.8600006103516,2.70558066537383,MSFT,257.221923828125
2023-03-15,265.44000244140625,46028000.0,259.9800109863281,266.4800109863281,259.2099914550781,1.783041429550547,MSFT,261.80828857421875
2023-03-16,276.20001220703125,54768800.0,265.2099914550781,276.5599975585937,263.2799987792969,4.0536504169149,MSFT,272.4210510253906
2023-03-17,279.42999267578125,69527400.0,278.260009765625,283.3299865722656,276.32000732421875,1.1694353099191312,MSFT,275.6068420410156
2023-03-20,272.2300109863281,43466600.0,276.9800109863281,277.4800109863281,269.8500061035156,-2.576667458101811,MSFT,268.5054016113281
2023-03-21,273.7799987792969,34558700.0,274.8800048828125,275.0,269.5199890136719,0.5693669802799839,MSFT,270.0341796875
2023-03-22,272.2900085449219,34873300.0,273.3999938964844,281.0400085449219,272.17999267578125,-0.5442290309805031,MSFT,268.5645446777344
2023-03-23,277.6600036621094,36610900.0,277.94000244140625,281.0599975585937,275.20001220703125,1.9721601779969733,MSFT,273.861083984375
2023-03-24,280.57000732421875,28172000.0,277.239990234375,280.6300048828125,275.2799987792969,1.0480456759089485,MSFT,276.73126220703125
2023-03-27,276.3800048828125,26840200.0,280.5,281.4599914550781,275.5199890136719,-1.4933892903828516,MSFT,272.5986022949219
2023-03-28,275.2300109863281,21878600.0,275.7900085449219,276.1400146484375,272.04998779296875,-0.41609156819140125,MSFT,271.4643859863281
2023-03-29,280.510009765625,25087000.0,278.9599914550781,281.1400146484375,278.4100036621094,1.9183950036463004,MSFT,276.672119140625
2023-03-30,284.04998779296875,25053400.0,284.2300109863281,284.4599914550781,281.4800109863281,1.2619792178901301,MSFT,280.16363525390625
2023-03-31,288.29998779296875,32766000.0,283.7300109863281,289.2699890136719,283.0,1.4962155193252835,MSFT,284.35552978515625
2023-04-03,287.2300109863281,24883300.0,286.5199890136719,288.2699890136719,283.95001220703125,-0.37113314323447,MSFT,283.3001708984375
2023-04-04,287.17999267578125,25824300.0,287.2300109863281,290.45001220703125,285.6700134277344,-0.017414026610629296,MSFT,283.2508239746094
2023-04-05,284.3399963378906,22064800.0,285.8500061035156,287.1499938964844,282.9200134277344,-0.9889255555128096,MSFT,280.4496459960937
2023-04-06,291.6000061035156,29770300.0,283.2099914550781,292.0799865722656,282.0299987792969,2.553284750344331,MSFT,287.6103515625
2023-04-10,289.3900146484375,23103000.0,289.2099914550781,289.6000061035156,284.7099914550781,-0.757884570926104,MSFT,285.4306335449219
2023-04-11,282.8299865722656,27276600.0,285.75,285.9800109863281,281.6400146484375,-2.266846727293359,MSFT,278.9603576660156
2023-04-12,283.489990234375,27403400.0,284.7900085449219,287.010009765625,281.9599914550781,0.23335703194284907,MSFT,279.6112976074219
2023-04-13,289.8399963378906,24222700.0,283.5899963378906,289.8999938964844,283.1700134277344,2.2399401468340185,MSFT,285.8744506835937
2023-04-14,286.1400146484375,20987900.0,287.0,288.4800109863281,283.69000244140625,-1.2765600801139088,MSFT,282.22509765625
2023-04-17,288.79998779296875,23836200.0,289.92999267578125,291.6000061035156,286.1600036621094,0.9296054408186816,MSFT,284.8486633300781
2023-04-18,288.3699951171875,20161800.0,291.57000732421875,291.760009765625,287.010009765625,-0.1488894369654492,MSFT,284.424560546875
2023-04-19,288.45001220703125,17150300.0,285.989990234375,289.04998779296875,284.5400085449219,0.027748063667720757,MSFT,284.5034484863281
2023-04-20,286.1099853515625,23244400.0,285.25,289.0299987792969,285.0799865722656,-0.8112417252349569,MSFT,282.19549560546875
2023-04-21,285.760009765625,21676400.0,285.010009765625,286.2699890136719,283.0599975585937,-0.12232204531675839,MSFT,281.85028076171875
2023-04-24,281.7699890136719,26611000.0,282.0899963378906,284.95001220703125,278.7200012207031,-1.3962838100494368,MSFT,277.9148254394531
2023-04-25,275.4200134277344,45772200.0,279.510009765625,281.6000061035156,275.3699951171875,-2.253602524585896,MSFT,271.6517333984375
2023-04-26,295.3699951171875,64599200.0,296.70001220703125,299.57000732421875,292.7300109863281,7.24347567962329,MSFT,291.32879638671875
2023-04-27,304.8299865722656,46462600.0,295.9700012207031,305.20001220703125,295.25,3.2027597966830967,MSFT,300.65936279296875
2023-04-28,307.260009765625,36446700.0,304.010009765625,308.92999267578125,303.3099975585937,0.7971732770402085,MSFT,303.0561218261719
2023-05-01,305.5599975585937,21294100.0,306.9700012207031,308.6000061035156,305.1499938964844,-0.553281309965481,MSFT,301.37939453125
2023-05-02,305.4100036621094,26404400.0,307.760009765625,309.17999267578125,303.9100036621094,-0.04908819795874653,MSFT,301.2314453125
2023-05-03,304.3999938964844,22360800.0,306.6199951171875,308.6099853515625,304.0899963378906,-0.3307061830045477,MSFT,300.2351989746094
2023-05-04,305.4100036621094,22519900.0,306.239990234375,307.760009765625,303.3999938964844,0.3318034776204515,MSFT,301.2314453125
2023-05-05,310.6499938964844,28181200.0,305.7200012207031,311.9700012207031,304.2699890136719,1.7157231824574737,MSFT,306.39971923828125
2023-05-08,308.6499938964844,21318600.0,310.1300048828125,310.20001220703125,306.0899963378906,-0.6438113759198894,MSFT,304.42706298828125
2023-05-09,307.0,21340800.0,308.0,310.0400085449219,306.3099975585937,-0.534584133845073,MSFT,302.79962158203125
2023-05-10,312.3099975585937,30078000.0,308.6199951171875,313.0,307.6700134277344,1.7296408985647105,MSFT,308.0370178222656
2023-05-11,310.1099853515625,31680200.0,310.1000061035156,311.1199951171875,306.260009765625,-0.7044322065349329,MSFT,305.8671264648437
2023-05-12,308.9700012207031,19758100.0,310.54998779296875,310.6499938964844,306.6000061035156,-0.36760639279866947,MSFT,304.7427062988281
2023-05-15,309.4599914550781,16336500.0,309.1000061035156,309.8999938964844,307.5899963378906,0.1585882876781186,MSFT,305.2259826660156
2023-05-16,311.739990234375,26730300.0,309.8299865722656,313.7099914550781,309.8299865722656,0.7367668979037845,MSFT,307.47479248046875
2023-05-17,314.0,24315000.0,312.2900085449219,314.42999267578125,310.739990234375,0.7249662656131584,MSFT,310.3808898925781
2023-05-18,318.5199890136719,27276000.0,314.5299987792969,319.0400085449219,313.7200012207031,1.439486947029267,MSFT,314.8487854003906
2023-05-19,318.3399963378906,27529500.0,316.739990234375,318.75,316.3699951171875,-0.056509067559185056,MSFT,314.6708984375
2023-05-22,321.17999267578125,24115700.0,318.6000061035156,322.5899963378906,318.010009765625,0.8921267734376181,MSFT,317.4781799316406
2023-05-23,315.260009765625,30797200.0,320.0299987792969,322.7200012207031,315.25,-1.8431979093206596,MSFT,311.6264038085937
2023-05-24,313.8500061035156,23384900.0,314.7300109863281,316.5,312.6099853515625,-0.4472510367419025,MSFT,310.2326354980469
2023-05-25,325.9200134277344,43301700.0,323.239990234375,326.8999938964844,320.0,3.8457884624790273,MSFT,322.1636047363281
2023-05-26,332.8900146484375,36630600.0,324.0199890136719,333.3999938964844,323.8800048828125,2.1385618966441866,MSFT,329.0531921386719
2023-05-30,331.2099914550781,29503100.0,335.2300109863281,335.739990234375,330.5199890136719,-0.5046781577794146,MSFT,327.3925476074219
2023-05-31,328.3900146484375,45950600.0,332.2900085449219,335.94000244140625,327.3299865722656,-0.8514165874803026,MSFT,324.60504150390625
2023-06-01,332.5799865722656,26773900.0,325.92999267578125,333.5299987792969,324.7200012207031,1.2759133155475944,MSFT,328.74676513671875
2023-06-02,335.3999938964844,25864000.0,334.25,337.5,332.54998779296875,0.847918527294178,MSFT,331.5342712402344
2023-06-05,335.94000244140625,21307100.0,335.2200012207031,338.5599975585937,334.6600036621094,0.16100433951962145,MSFT,332.0680847167969
2023-06-06,333.67999267578125,20396200.0,335.3299865722656,335.3699951171875,332.1700134277344,-0.6727420816814433,MSFT,329.8341369628906
2023-06-07,323.3800048828125,40717100.0,331.6499938964844,334.489990234375,322.5,-3.0867861481214676,MSFT,319.6528015136719
2023-06-08,325.260009765625,23277700.0,323.94000244140625,326.6400146484375,323.3500061035156,0.5813608925801628,MSFT,321.5111389160156
2023-06-09,326.7900085449219,22514900.0,324.989990234375,329.989990234375,324.4100036621094,0.4703925270122644,MSFT,323.0235290527344
2023-06-12,331.8500061035156,24260300.0,328.5799865722656,332.1000061035156,325.1600036621094,1.5483942061521594,MSFT,328.0251770019531
2023-06-13,334.2900085449219,22951300.0,334.4700012207031,336.9800109863281,330.3900146484375,0.7352726823952827,MSFT,330.43707275390625
2023-06-14,337.3399963378906,26003800.0,334.3399963378906,339.0400085449219,332.8099975585937,0.9123777902440233,MSFT,333.451904296875
2023-06-15,348.1000061035156,38899100.0,337.4800109863281,349.8399963378906,337.20001220703125,3.189663212910987,MSFT,344.0879211425781
2023-06-16,342.3299865722656,46533600.0,351.32000732421875,351.4700012207031,341.95001220703125,-1.6575752456419512,MSFT,338.3843994140625
2023-06-20,338.04998779296875,26375400.0,339.3099975585937,342.0799865722656,335.8599853515625,-1.2502552937743827,MSFT,334.1537170410156
2023-06-21,333.5599975585937,25117800.0,336.3699951171875,337.7300109863281,332.07000732421875,-1.3282030458539373,MSFT,329.71551513671875
2023-06-22,339.7099914550781,23556800.0,334.1199951171875,340.1199951171875,333.3399963378906,1.843744436232675,MSFT,335.7945861816406
2023-06-23,335.0199890136719,23084700.0,334.3599853515625,337.9599914550781,333.45001220703125,-1.3805900795904158,MSFT,331.1586303710937
2023-06-26,328.6000061035156,21520600.0,333.7200012207031,336.1099853515625,328.489990234375,-1.9162984659683246,MSFT,324.8126220703125
2023-06-27,334.57000732421875,24354100.0,331.8599853515625,336.1499938964844,329.29998779296875,1.8167988769977272,MSFT,330.7138366699219
2023-06-28,335.8500061035156,20259500.0,334.6600036621094,337.9800109863281,333.8099975585937,0.38258025264543694,MSFT,331.9790954589844
2023-06-29,335.04998779296875,16997000.0,334.7099914550781,336.1099853515625,332.6199951171875,-0.2382070257578861,MSFT,331.1883239746094
2023-06-30,340.5400085449219,26823800.0,337.75,342.7300109863281,337.20001220703125,1.6385676621321066,MSFT,336.61505126953125
2023-07-03,337.989990234375,12508700.0,339.19000244140625,340.8999938964844,336.57000732421875,-0.7488160705236169,MSFT,334.09442138671875
2023-07-05,338.1499938964844,18172400.0,335.0899963378906,341.6499938964844,334.7300109863281,0.047339763523290834,MSFT,334.2525939941406
2023-07-06,341.2699890136719,28161200.0,337.29998779296875,342.989990234375,335.5,0.9226660279469279,MSFT,337.3365783691406
2023-07-07,337.2200012207031,21185300.0,339.32000732421875,341.7900085449219,337.0,-1.1867400953344598,MSFT,333.33331298828125
2023-07-10,331.8299865722656,32791400.0,334.6000061035156,335.2300109863281,327.5899963378906,-1.5983674245080848,MSFT,328.0054016113281
2023-07-11,332.4700012207031,26698200.0,331.0599975585937,332.8599853515625,327.0,0.19287426523706408,MSFT,328.6380615234375
2023-07-12,337.20001220703125,29995300.0,336.6000061035156,341.6499938964844,335.6700134277344,1.4226880527450136,MSFT,333.31353759765625
2023-07-13,342.6600036621094,20567200.0,339.5599975585937,343.739990234375,339.0199890136719,1.6192144891518767,MSFT,338.7106018066406
2023-07-14,345.239990234375,28302200.0,347.5899963378906,351.42999267578125,344.3099975585937,0.752929009715908,MSFT,341.2608642578125
2023-07-17,345.7300109863281,20363900.0,345.67999267578125,346.989990234375,342.20001220703125,0.14193626631158196,MSFT,341.7452392578125
2023-07-18,359.489990234375,64872700.0,345.8299865722656,366.7799987792969,342.1700134277344,3.9799782520444804,MSFT,355.3466186523437
2023-07-19,355.0799865722656,39732900.0,361.75,362.4599914550781,352.44000244140625,-1.2267389306818255,MSFT,350.9874267578125
2023-07-20,346.8699951171875,33778400.0,353.57000732421875,357.9700012207031,345.3699951171875,-2.3121526882809107,MSFT,342.8721008300781
2023-07-21,343.7699890136719,69368900.0,349.1499938964844,350.29998779296875,339.8299865722656,-0.893708348128619,MSFT,339.80780029296875
2023-07-24,345.1099853515625,26678100.0,345.8500061035156,346.9200134277344,342.3099975585937,0.38979444998537005,MSFT,341.1323547363281
2023-07-25,350.9800109863281,41637700.0,347.1099853515625,351.8900146484375,345.07000732421875,1.7009144573970625,MSFT,346.9347229003906
2023-07-26,337.7699890136719,58383700.0,341.44000244140625,344.6700134277344,333.1099853515625,-3.7637533646241783,MSFT,333.876953125
2023-07-27,330.7200012207031,39635300.0,340.4800109863281,341.3299865722656,329.04998779296875,-2.087215567479972,MSFT,326.908203125
2023-07-28,338.3699951171875,28484900.0,333.6700134277344,340.010009765625,333.1700134277344,2.313133124167832,MSFT,334.4700622558594
2023-07-31,335.9200134277344,25446000.0,336.9200134277344,337.70001220703125,333.3599853515625,-0.7240540605867318,MSFT,332.0483093261719
2023-08-01,336.3399963378906,18311900.0,335.19000244140625,338.5400085449219,333.70001220703125,0.12502467652069083,MSFT,332.46343994140625
2023-08-02,327.5,27761300.0,333.6300048828125,333.6300048828125,326.3599853515625,-2.628291738758859,MSFT,323.7253112792969
2023-08-03,326.6600036621094,18253700.0,326.0,329.8800048828125,325.95001220703125,-0.25648743141698516,MSFT,322.8949890136719
2023-08-04,327.7799987792969,23727700.0,331.8800048828125,335.1400146484375,327.239990234375,0.3428626414717195,MSFT,324.0021057128906
2023-08-07,330.1099853515625,17741500.0,328.3699951171875,331.1099853515625,327.5199890136719,0.7108385444331011,MSFT,326.3052062988281
