date,close,volume,open,high,low,daily_return,ticker,adj_close
2012-06-25,13.965154647827148,63501129.0,14.13028621673584,14.149214744567873,13.881717681884766,-1.8863370961985315,GOOG,13.882634162902832
2012-06-26,14.064284324645996,54210435.0,14.01646327972412,14.112104415893556,13.934768676757812,0.709835868765496,GOOG,13.981178283691406
2012-06-27,14.179351806640623,67945726.0,14.139501571655272,14.29616355895996,14.09765911102295,0.8181538380377162,GOOG,14.095564842224121
2012-06-28,14.055068016052246,77124000.0,14.094670295715332,14.10288906097412,13.878231048583984,-0.8765124970675386,GOOG,13.972015380859375
2012-06-29,14.447596549987791,101157748.0,14.320323944091797,14.449090957641602,14.251582145690918,2.7927899992176375,GOOG,14.362225532531738
2012-07-02,14.457559585571287,66468209.0,14.491183280944824,14.520572662353516,14.35867977142334,0.06895981313586041,GOOG,14.372129440307617
2012-07-03,14.64087200164795,47758342.0,14.446102142333984,14.655318260192873,14.396039962768556,1.267934709116525,GOOG,14.554359436035156
2012-07-05,14.842367172241213,94187720.0,14.66403579711914,14.945481300354004,14.65855598449707,1.3762511588830462,GOOG,14.75466251373291
2012-07-06,14.59479522705078,86796118.0,14.755941390991213,14.782590866088867,14.516090393066406,-1.6680084943151985,GOOG,14.508554458618164
2012-07-09,14.595541954040527,68861145.0,14.569141387939451,14.660051345825195,14.4769868850708,0.005116392372284118,GOOG,14.509296417236328
2012-07-10,14.488195419311523,77212330.0,14.699651718139648,14.75544261932373,14.414470672607422,-0.7354748118776566,GOOG,14.402584075927734
2012-07-11,14.226426124572754,140496649.0,14.35369873046875,14.392304420471191,14.070758819580078,-1.8067763939037862,GOOG,14.14236068725586
2012-07-12,14.208742141723633,92738308.0,14.125056266784668,14.24485683441162,13.999774932861328,-0.12430376184624503,GOOG,14.12478256225586
2012-07-13,14.359177589416504,79336261.0,14.250335693359377,14.4246826171875,14.160672187805176,1.058752746670799,GOOG,14.27432918548584
2012-07-16,14.319328308105469,58723287.0,14.35544204711914,14.425679206848145,14.241121292114258,-0.2775178526965627,GOOG,14.234715461730957
2012-07-17,14.364409446716309,67455897.0,14.406749725341797,14.46254062652588,14.156935691833496,0.31482718770630136,GOOG,14.279528617858887
2012-07-18,14.464781761169434,62160121.0,14.370635032653809,14.537758827209473,14.349465370178224,0.698756985627913,GOOG,14.379308700561523
2012-07-19,14.77113437652588,187688877.0,14.598779678344728,14.9061279296875,14.595293045043944,2.1179207568748026,GOOG,14.68385124206543
2012-07-20,15.213476181030272,259517101.0,15.1621675491333,15.266278266906738,14.898655891418455,2.994636655715177,GOOG,15.123579025268555
2012-07-23,15.33028793334961,143002005.0,14.955941200256348,15.401022911071776,14.900400161743164,0.7678176304307893,GOOG,15.239701271057129
2012-07-24,15.132530212402344,80677269.0,15.317585945129396,15.390562057495115,15.052081108093262,-1.289980473993979,GOOG,15.043111801147461
2012-07-25,15.142990112304688,73193322.0,15.151209831237791,15.277236938476562,15.07773494720459,0.06912194957173767,GOOG,15.053509712219238
2012-07-26,15.276739120483398,67660662.0,15.317585945129396,15.364160537719728,15.19379997253418,0.883240411482733,GOOG,15.186468124389648
2012-07-27,15.814723014831545,142520206.0,15.414472579956056,15.815718650817873,15.379853248596191,3.5215885412797743,GOOG,15.721273422241211
2012-07-30,15.7484712600708,87795852.0,15.84187126159668,16.005008697509766,15.67873191833496,-0.4189245344266235,GOOG,15.655413627624512
2012-07-31,15.76515769958496,74903709.0,15.64784812927246,15.853078842163086,15.646851539611816,0.1059559320939707,GOOG,15.672001838684082
2012-08-01,15.7579345703125,74060561.0,15.873003959655762,15.928048133850098,15.725557327270508,-0.04581704420659749,GOOG,15.664820671081543
2012-08-02,15.660052299499512,79404516.0,15.579355239868164,15.891185760498049,15.527050971984863,-0.621161805033732,GOOG,15.567517280578613
2012-08-03,15.97337818145752,76168432.0,15.940252304077148,16.03290557861328,15.844112396240234,2.00079716188446,GOOG,15.87899112701416
2012-08-06,16.010488510131836,71563235.0,15.930538177490234,16.17387580871582,15.920825004577637,0.23232611319123908,GOOG,15.915881156921387
2012-08-07,15.953701972961426,79569131.0,15.984834671020508,16.046354293823242,15.85233211517334,-0.3546833510699843,GOOG,15.859431266784668
2012-08-08,15.995794296264648,53086237.0,15.916590690612791,16.086454391479492,15.902892112731934,0.26384047648979614,GOOG,15.901274681091309
2012-08-09,15.998783111572266,42972470.0,16.052581787109375,16.098907470703125,15.978110313415527,0.018685007147878352,GOOG,15.904245376586914
2012-08-10,15.99006462097168,57599089.0,15.905134201049805,15.99604320526123,15.843862533569336,-0.054494710877606156,GOOG,15.89557933807373
2012-08-13,16.438634872436523,131205956.0,16.125059127807617,16.442121505737305,16.10662841796875,2.805306057841217,GOOG,16.34149742126465
2012-08-14,16.654075622558594,147016998.0,16.41970443725586,16.758434295654297,16.41347885131836,1.3105756761062404,GOOG,16.555665969848633
2012-08-15,16.62618064880371,96789436.0,16.694425582885742,16.793304443359375,16.540502548217773,-0.1674963797876461,GOOG,16.527936935424805
2012-08-16,16.75893211364746,68965534.0,16.62543487548828,16.80301856994629,16.614723205566406,0.7984483487090133,GOOG,16.65990447998047
2012-08-17,16.865285873413086,87434502.0,16.790067672729492,16.868024826049805,16.729793548583984,0.6346094073560682,GOOG,16.765628814697266
2012-08-20,16.8254337310791,70587592.0,16.824438095092773,16.90837287902832,16.75370216369629,-0.23629686821263762,GOOG,16.726009368896484
2012-08-21,16.675247192382812,89221174.0,16.764911651611328,16.886703491210938,16.492431640625,-0.8926161494361429,GOOG,16.576711654663086
2012-08-22,16.866281509399414,76654246.0,16.622196197509766,16.951461791992188,16.60525894165039,1.1456161027937561,GOOG,16.766618728637695
2012-08-23,16.8568172454834,71635505.0,16.79380226135254,16.94847297668457,16.712358474731445,-0.05611351803147535,GOOG,16.75720977783203
2012-08-24,16.902395248413086,57277890.0,16.826929092407227,16.947725296020508,16.78907012939453,0.2703832061885736,GOOG,16.802518844604492
2012-08-27,16.66802406311035,104939872.0,16.512855529785156,16.73726463317871,16.419456481933594,-1.3866152214417005,GOOG,16.56953239440918
2012-08-28,16.868024826049805,82652646.0,16.562917709350586,16.877239227294922,16.556442260742188,1.1999068526790335,GOOG,16.768352508544922
2012-08-29,17.13602066040039,120060335.0,16.871013641357422,17.160429000854492,16.840627670288086,1.5887801750013475,GOOG,17.034765243530273
2012-08-30,16.978361129760742,65319921.0,17.04212188720703,17.12057876586914,16.941001892089844,-0.9200475055681001,GOOG,16.878034591674805
2012-08-31,17.06329345703125,85402916.0,17.036144256591797,17.150217056274414,16.93751335144043,0.5002386662728675,GOOG,16.962467193603516
2012-09-04,16.962421417236328,75867307.0,17.049842834472656,17.061050415039062,16.774625778198242,-0.5911639511383737,GOOG,16.86219024658203
2012-09-05,16.954450607299805,68584110.0,16.9365177154541,17.098411560058594,16.915098190307617,-0.04699099108823601,GOOG,16.854265213012695
2012-09-06,17.419706344604492,122196311.0,17.0849609375,17.43191146850586,17.054325103759766,2.744151067356726,GOOG,17.3167724609375
2012-09-07,17.587827682495117,129804723.0,17.434650421142578,17.739757537841797,17.376617431640625,0.9651215385883871,GOOG,17.483901977539062
2012-09-10,17.453828811645508,102783820.0,17.677738189697266,17.753704071044922,17.394550323486328,-0.7618841466304316,GOOG,17.35069465637207
2012-09-11,17.240129470825195,75232938.0,17.383840560913086,17.45083999633789,17.210491180419922,-1.2243694098668434,GOOG,17.13825798034668
2012-09-12,17.207502365112305,106088160.0,17.170888900756836,17.307876586914062,16.95843505859375,-0.1892509320658209,GOOG,17.10582160949707
2012-09-13,17.585086822509766,106758663.0,17.26254653930664,17.658809661865234,17.199033737182617,2.1943013540593803,GOOG,17.481176376342773
2012-09-14,17.67574691772461,105132591.0,17.67375373840332,17.75843620300293,17.60924530029297,0.5155510241712014,GOOG,17.57130241394043
2012-09-17,17.68321990966797,60558139.0,17.63664436340332,17.755447387695312,17.55918312072754,0.04227822438362949,GOOG,17.57872772216797
2012-09-18,17.889944076538086,82981875.0,17.6284236907959,17.8994083404541,17.603517532348633,1.1690414298195506,GOOG,17.784231185913086
2012-09-19,18.11958312988281,124396528.0,17.87051773071289,18.145984649658203,17.843368530273438,1.2836208562881035,GOOG,18.012514114379883
2012-09-20,18.135025024414062,116731906.0,18.04411506652832,18.21622085571289,17.96316909790039,0.08522212912165372,GOOG,18.027864456176758
2012-09-21,18.281227111816406,255317419.0,18.236894607543945,18.304391860961918,18.184839248657227,0.8061863008488768,GOOG,18.17320442199707
2012-09-24,18.66454124450684,143086320.0,18.206756591796875,18.68097877502441,18.188077926635746,2.096763692863224,GOOG,18.55425262451172
2012-09-25,18.65906143188477,243248350.0,18.75594711303711,19.05084228515625,18.621700286865234,-0.02935948197324567,GOOG,18.548803329467773
2012-09-26,18.766159057617188,227766537.0,18.676246643066406,18.95993423461914,18.45582389831543,0.5739711299165728,GOOG,18.655269622802734
2012-09-27,18.841875076293945,157833389.0,18.92780494689941,18.99978446960449,18.721078872680664,0.40347104830715796,GOOG,18.73053741455078
2012-09-28,18.79206275939941,111757330.0,18.783344268798828,18.9116153717041,18.70862579345703,-0.26437027468251273,GOOG,18.681020736694336
2012-10-01,18.9733829498291,127194978.0,18.90538787841797,19.05358123779297,18.83465385437012,0.9648764627448791,GOOG,18.861265182495117
2012-10-02,18.854080200195312,112026334.0,19.058563232421875,19.07823944091797,18.686708450317383,-0.628790078971464,GOOG,18.7426700592041
2012-10-03,18.991315841674805,88663090.0,18.82244873046875,19.026683807373047,18.734777450561523,0.72788298353621,GOOG,18.87909698486328
2012-10-04,19.129547119140625,98535958.0,18.997543334960938,19.175376892089844,18.91410446166992,0.7278657183010129,GOOG,19.016510009765625
2012-10-05,19.119585037231445,109846193.0,19.195798873901367,19.287206649780277,19.053831100463867,-0.052076935471268015,GOOG,19.006607055664062
2012-10-08,18.87525177001953,78637653.0,18.953956604003903,19.01821517944336,18.783344268798828,-1.2779213917881838,GOOG,18.763717651367188
2012-10-09,18.53278541564941,120578269.0,18.92082977294922,18.9619255065918,18.49393081665039,-1.8143670799351974,GOOG,18.423274993896484
2012-10-10,18.544490814208984,81901842.0,18.477243423461918,18.61846351623535,18.38832664489746,0.0631604925921625,GOOG,18.43490982055664
2012-10-11,18.71684455871582,95713418.0,18.752212524414062,18.89168930053711,18.687206268310547,0.9294067237196835,GOOG,18.606246948242188
2012-10-12,18.549222946166992,96528461.0,18.72606086730957,18.80127716064453,18.53303337097168,-0.89556555338689,GOOG,18.439613342285156
2012-10-15,18.455324172973636,121216653.0,18.47923469543457,18.526308059692383,18.19928550720215,-0.5062140525555536,GOOG,18.346271514892578
2012-10-16,18.54797744750977,82636586.0,18.434154510498047,18.60501480102539,18.34274673461914,0.5020408943659627,GOOG,18.43837547302246
2012-10-17,18.81671905517578,92059774.0,18.529298782348636,18.837890625,18.43739128112793,1.4488997974390516,GOOG,18.705530166625977
2012-10-18,17.310117721557617,499561487.0,18.81796646118164,18.91460227966309,16.836891174316406,-8.006716416397541,GOOG,17.20783042907715
2012-10-19,16.98110008239746,461009524.0,17.57362937927246,17.601524353027344,16.73726463317871,-1.9007244459718797,GOOG,16.88075828552246
2012-10-22,16.903392791748047,162832055.0,16.961673736572266,17.051836013793945,16.67997932434082,-0.45761046264585215,GOOG,16.803508758544922
2012-10-23,16.945234298706055,117101285.0,16.73751449584961,17.119083404541016,16.73726463317871,0.2475331874109532,GOOG,16.84510612487793
2012-10-24,16.86927032470703,100234300.0,17.10588264465332,17.110864639282227,16.818708419799805,-0.44829108090186365,GOOG,16.769588470458984
2012-10-25,16.880727767944336,96403996.0,16.9365177154541,16.986331939697266,16.774873733520508,0.06791902089875457,GOOG,16.78097915649414
2012-10-26,16.81572151184082,78324483.0,16.84934425354004,17.011985778808594,16.71733856201172,-0.38509154935226775,GOOG,16.716358184814453
2012-10-31,16.94399070739746,61710442.0,16.93303108215332,16.961423873901367,16.81198501586914,0.7627932911848045,GOOG,16.843868255615234
2012-11-01,17.125558853149414,82311371.0,16.92406463623047,17.20800018310547,16.90463638305664,1.0715784072797163,GOOG,17.024364471435547
2012-11-02,17.133777618408203,93324497.0,17.304887771606445,17.323816299438477,17.120080947875977,0.047991223698251595,GOOG,17.032533645629883
2012-11-05,17.01024055480957,65681270.0,17.04859733581543,17.107376098632812,16.825931549072266,-0.7210147484691731,GOOG,16.909725189208984
2012-11-06,16.97935676574707,63549309.0,17.07300567626953,17.098411560058594,16.87549591064453,-0.18155997831417192,GOOG,16.879026412963867
2012-11-07,16.615720748901367,89626688.0,16.81198501586914,16.892433166503906,16.60002899169922,-2.1416359987162514,GOOG,16.517536163330078
2012-11-08,16.246355056762695,104269368.0,16.692432403564453,16.72456169128418,16.219953536987305,-2.2229892865953116,GOOG,16.15035629272461
2012-11-09,16.513851165771484,125030896.0,16.305133819580078,16.646106719970703,16.19679069519043,1.6464992182812166,GOOG,16.416271209716797
2012-11-12,16.58533477783203,56446786.0,16.531784057617188,16.682470321655273,16.460054397583008,0.43287063291881367,GOOG,16.48733139038086
2012-11-13,16.414724349975586,64007018.0,16.513105392456055,16.627674102783203,16.39430046081543,-1.0286824483306978,GOOG,16.31772804260254
2012-11-14,16.252830505371094,66986143.0,16.454822540283203,16.4926815032959,16.201772689819336,-0.9862720881129716,GOOG,16.15679359436035
2012-11-15,16.121074676513672,74233205.0,16.18931770324707,16.438385009765625,16.03738784790039,-0.8106638952143141,GOOG,16.025815963745117
2012-11-16,16.119081497192383,138043489.0,16.08944320678711,16.264537811279297,15.840624809265137,-0.012363811726479046,GOOG,16.023832321166992
2012-11-19,16.642868041992188,95083064.0,16.33128547668457,16.660551071166992,16.327051162719727,3.2494813360862906,GOOG,16.544525146484375
2012-11-20,16.686704635620117,83861158.0,16.675247192382812,16.886703491210938,16.552207946777344,0.2633956690476946,GOOG,16.588102340698242
2012-11-21,16.58458709716797,84804682.0,16.662296295166016,16.682470321655273,16.448347091674805,-0.611969473194629,GOOG,16.486587524414062
2012-11-23,16.636890411376953,37038310.0,16.686704635620117,16.687450408935547,16.590314865112305,0.3153730261871601,GOOG,16.53858184814453
2012-11-26,16.46702766418457,88514535.0,16.598783493041992,16.61273193359375,16.413976669311523,-1.0210005775852404,GOOG,16.369722366333008
2012-11-27,16.705135345458984,100724129.0,16.44261932373047,16.81198501586914,16.388572692871094,1.445966364605633,GOOG,16.606426239013672
2012-11-28,17.027925491333008,122136087.0,16.63788604736328,17.058809280395508,16.5352725982666,1.9322809375607264,GOOG,16.927309036254883
2012-11-29,17.23265838623047,111476280.0,17.130290985107422,17.2827205657959,16.986331939697266,1.2023360978509423,GOOG,17.130830764770508
2012-11-30,17.394052505493164,127018318.0,17.218212127685547,17.41522216796875,17.078237533569336,0.9365596163134926,GOOG,17.291271209716797
2012-12-03,17.316343307495117,88028721.0,17.490442276000977,17.581350326538086,17.28795051574707,-0.4467572923187779,GOOG,17.214017868041992
2012-12-04,17.211238861083984,79966615.0,17.310117721557617,17.32282066345215,17.0784854888916,-0.6069667512634713,GOOG,17.10953712463379
2012-12-05,17.131288528442383,74775229.0,17.239133834838867,17.297664642333984,16.994550704956055,-0.4645239850942784,GOOG,17.030057907104492
2012-12-06,17.213729858398438,58711242.0,17.125558853149414,17.32530975341797,17.048847198486328,0.48123251102321074,GOOG,17.11201286315918
2012-12-07,17.04137420654297,77059760.0,17.310117721557617,17.35694122314453,16.99679183959961,-1.0012684832008012,GOOG,16.940677642822266
2012-12-10,17.07151222229004,54872909.0,17.070764541625977,17.226680755615234,17.030914306640625,0.1768520272003693,GOOG,16.970638275146484
2012-12-11,17.35694122314453,107906951.0,17.185583114624023,17.482471466064453,17.12879753112793,1.671960849969767,GOOG,17.254377365112305
2012-12-12,17.373878479003906,97403730.0,17.41547393798828,17.52207374572754,17.272258758544922,0.09758203154361933,GOOG,17.27121353149414
2012-12-13,17.50189971923828,138312493.0,17.83116340637207,17.844863891601562,17.423442840576172,0.7368604562826064,GOOG,17.398479461669922
2012-12-14,17.48346710205078,85523366.0,17.413978576660156,17.62942123413086,17.39554786682129,-0.10531780825620007,GOOG,17.380155563354492
2012-12-17,17.952211380004883,121871097.0,17.571636199951172,17.98060417175293,17.534774780273438,2.6810716388119493,GOOG,17.846128463745117
2012-12-18,17.959434509277344,120646524.0,17.848100662231445,18.159433364868164,17.80949592590332,0.040235317641745816,GOOG,17.85331153869629
2012-12-19,17.935522079467773,77031655.0,17.95046615600586,18.007503509521484,17.850093841552734,-0.13314689723230577,GOOG,17.829540252685547
2012-12-20,17.99156379699707,66528434.0,18.013978958129883,18.048599243164062,17.857315063476562,0.31246214791513793,GOOG,17.885250091552734
2012-12-21,17.82394027709961,141568653.0,17.782596588134766,17.90339469909668,17.69666862487793,-0.9316784343417539,GOOG,17.71862030029297
2012-12-24,17.6712646484375,33762076.0,17.796045303344727,17.812734603881836,17.620702743530273,-0.8565761907218028,GOOG,17.566844940185547
2012-12-26,17.65557289123535,47473277.0,17.63564682006836,17.755447387695312,17.49467658996582,-0.08879815629684318,GOOG,17.55124855041504
2012-12-27,17.591312408447266,66142994.0,17.612483978271484,17.65482521057129,17.4000301361084,-0.36396713481886556,GOOG,17.48736572265625
2012-12-28,17.434900283813477,56290202.0,17.476743698120117,17.60675621032715,17.434900283813477,-0.8891441468498962,GOOG,17.331876754760742
2012-12-31,17.61846160888672,80195470.0,17.434650421142578,17.697914123535156,17.335023880004883,1.0528383993320567,GOOG,17.514352798461914
2013-01-02,18.013729095458984,102033017.0,17.918338775634766,18.10713005065918,17.84685516357422,2.243484677305152,GOOG,17.907285690307617
2013-01-03,18.02419090270996,93075567.0,18.055572509765625,18.22991943359375,17.950716018676758,0.0580768545787258,GOOG,17.917688369750977
2013-01-04,18.380355834960938,110954331.0,18.16541290283203,18.467529296875,18.124067306518555,1.9760383929212866,GOOG,18.271747589111328
2013-01-07,18.30015754699707,66476239.0,18.317590713500977,18.41547393798828,18.19629669189453,-0.4363260901147692,GOOG,18.192020416259766
2013-01-08,18.26404190063477,67295297.0,18.319833755493164,18.338762283325195,18.043119430541992,-0.1973515597860409,GOOG,18.15612030029297
2013-01-09,18.384092330932617,81291563.0,18.23838806152344,18.389820098876957,18.14698028564453,0.6573048340065224,GOOG,18.275461196899414
2013-01-10,18.467777252197266,73703226.0,18.50140190124512,18.555450439453125,18.269023895263672,0.45520289910556677,GOOG,18.35865020751953
2013-01-11,18.430667877197266,51600690.0,18.48073005676269,18.491439819335938,18.338762283325195,-0.20094120961733353,GOOG,18.321760177612305
2013-01-14,18.013729095458984,114985384.0,18.3561954498291,18.48571014404297,17.991313934326172,-2.2622011557927535,GOOG,17.907285690307617
2013-01-15,18.055572509765625,157696879.0,17.916095733642578,18.30638313293457,17.736021041870117,0.232286241704327,GOOG,17.948881149291992
2013-01-16,17.8129825592041,81239368.0,17.9925594329834,18.04087829589844,17.775123596191406,-1.3435738491832105,GOOG,17.70772361755371
2013-01-17,17.716594696044922,88791570.0,17.875747680664062,17.923816680908203,17.709121704101562,-0.5411101865665735,GOOG,17.611906051635742
2013-01-18,17.546979904174805,129555794.0,17.69268226623535,17.752708435058594,17.467775344848633,-0.957378067174397,GOOG,17.44329261779785
2013-01-22,17.506132125854492,152264594.0,17.550716400146484,17.567651748657227,17.323068618774414,-0.23279093350185853,GOOG,17.402687072753906
2013-01-23,18.46827507019043,237249950.0,18.33104133605957,18.655075073242188,18.326059341430664,5.496033832139124,GOOG,18.359146118164062
2013-01-24,18.784839630126957,135815168.0,18.461801528930664,18.850095748901367,18.443618774414062,1.7140992254739196,GOOG,18.673839569091797
2013-01-25,18.771390914916992,89369729.0,18.699161529541016,18.891191482543945,18.686208724975582,-0.0715934523518369,GOOG,18.660470962524414
2013-01-28,18.698165893554688,65327951.0,18.723819732666016,18.819459915161133,18.627429962158203,-0.39008841536678496,GOOG,18.587678909301758
2013-01-29,18.771638870239254,70145942.0,18.599035263061523,18.853084564208984,18.59380531311035,0.39294215862044624,GOOG,18.660715103149414
2013-01-30,18.775375366210938,69579828.0,18.773134231567383,18.95271110534668,18.752460479736328,0.019905006683273996,GOOG,18.664430618286133
2013-01-31,18.821701049804688,65613015.0,18.692684173583984,18.869770050048828,18.686208724975582,0.24673639109831225,GOOG,18.71048355102539
2013-02-01,19.31759262084961,150405652.0,18.88421630859375,19.342500686645508,18.88172721862793,2.634679882188795,GOOG,19.203445434570312
2013-02-04,18.904640197753903,122075862.0,19.120580673217773,19.189821243286133,18.885961532592773,-2.137701271586001,GOOG,18.792932510375977
2013-02-05,19.07201385498047,75108474.0,18.95719337463379,19.20576286315918,18.915849685668945,0.8853575390789681,GOOG,18.95931625366211
2013-02-06,19.182350158691406,83435569.0,18.905885696411133,19.25183868408203,18.89168930053711,0.5785246621039075,GOOG,19.069000244140625
2013-02-07,19.27649688720703,114033831.0,19.17064476013184,19.39754295349121,19.066036224365234,0.4907987172414696,GOOG,19.1625919342041
2013-02-08,19.560930252075195,121256803.0,19.430419921875,19.59330940246582,19.416223526000977,1.4755448904044899,GOOG,19.445344924926758
2013-02-11,19.487455368041992,87037018.0,19.38733291625977,19.501901626586918,19.27151679992676,-0.375620602324922,GOOG,19.372303009033203
2013-02-12,19.444616317749023,74638720.0,19.47076988220215,19.62394523620605,19.41149139404297,-0.2198288564818074,GOOG,19.3297176361084
2013-02-13,19.498414993286133,48107646.0,19.430419921875,19.56043243408203,19.42643547058105,0.2766764571641378,GOOG,19.383197784423828
2013-02-14,19.62195205688477,69672173.0,19.42045783996582,19.64486694335937,19.371639251708984,0.6335749015557113,GOOG,19.506006240844727
2013-02-15,19.74822807312012,109601278.0,19.61149024963379,19.757444381713867,19.603271484375,0.6435446171169534,GOOG,19.63153648376465
2013-02-19,20.09592628479004,117711564.0,19.825439453125,20.09966278076172,19.807756423950195,1.7606552364218375,GOOG,19.97718048095703
2013-02-20,19.737518310546875,110982436.0,20.05731964111328,20.148727416992188,19.7208309173584,-1.7834857132932092,GOOG,19.620887756347656
2013-02-21,19.81398200988769,140781714.0,19.87550163269043,20.06105613708496,19.70663452148437,0.3874028038264532,GOOG,19.696901321411133
2013-02-22,19.918092727661133,82463941.0,19.906883239746094,19.95644760131836,19.770893096923828,0.5254406596386652,GOOG,19.800397872924805
2013-02-25,19.69542694091797,92501423.0,19.98259925842285,20.134780883789062,19.688453674316406,-1.1179071700672338,GOOG,19.579044342041016
2013-02-26,19.67948532104492,88430220.0,19.80078125,19.824443817138672,19.536771774291992,-0.0809407174613308,GOOG,19.563199996948242
2013-02-27,19.919836044311523,81347773.0,19.795799255371094,20.043621063232425,19.703895568847656,1.2213262661375568,GOOG,19.80213165283203
2013-02-28,19.955202102661133,90971711.0,19.95271110534668,20.09941291809082,19.95096969604492,0.177541914857815,GOOG,19.8372859954834
2013-03-01,20.079486846923828,87342157.0,19.870519638061523,20.103147506713867,19.829423904418945,0.6228187698791743,GOOG,19.96083641052246
2013-03-04,20.46080780029297,111440145.0,20.05731964111328,20.49418258666992,20.049848556518555,1.8990572631469416,GOOG,20.339902877807617
2013-03-05,20.88671112060547,162370331.0,20.645864486694336,20.925317764282227,20.645116806030277,2.0815567228308574,GOOG,20.763290405273438
2013-03-06,20.706886291503903,115350748.0,20.947235107421875,21.02120780944824,20.64287567138672,-0.8609533021412985,GOOG,20.58452796936035
2013-03-07,20.73727226257324,82415761.0,20.77363586425781,20.8373966217041,20.66205406188965,0.1467433135120988,GOOG,20.614734649658203
2013-03-08,20.710372924804688,116912581.0,20.78459358215332,20.795055389404297,20.549226760864254,-0.12971492792279715,GOOG,20.587995529174805
2013-03-11,20.792564392089844,64027093.0,20.71460723876953,20.914108276367188,20.70987319946289,0.39686135823617796,GOOG,20.669700622558594
2013-03-12,20.612987518310547,80633104.0,20.69019889831543,20.719587326049805,20.514854431152344,-0.8636590965547919,GOOG,20.491186141967773
2013-03-13,20.555702209472656,65898080.0,20.620210647583008,20.689699172973636,20.480981826782227,-0.27790881252416355,GOOG,20.43423843383789
2013-03-14,20.461803436279297,66295564.0,20.597545623779297,20.597545623779297,20.358442306518555,-0.45680158350459577,GOOG,20.340896606445312
2013-03-15,20.28148078918457,124452737.0,20.38608741760254,20.4309196472168,20.257570266723636,-0.8812646825401949,GOOG,20.161638259887695
2013-03-18,20.11933708190918,73807616.0,20.049848556518555,20.24312400817871,19.96192741394043,-0.7994668089612911,GOOG,20.000450134277344
2013-03-19,20.207258224487305,84242583.0,20.20526695251465,20.404767990112305,20.085962295532227,0.43699820834146585,GOOG,20.087854385375977
2013-03-20,20.29169273376465,58771467.0,20.3444938659668,20.36142921447754,20.21024703979492,0.41784248184162376,GOOG,20.171791076660156
2013-03-21,20.20576477050781,59325536.0,20.20651054382324,20.34673500061035,20.17064476013184,-0.4234637513205519,GOOG,20.08637046813965
2013-03-22,20.18210220336914,59751126.0,20.29243850708008,20.30489158630371,20.165414810180664,-0.11710800064942406,GOOG,20.062847137451172
2013-03-25,20.165414810180664,68736680.0,20.234405517578125,20.40427017211914,20.095178604125977,-0.08268411793935782,GOOG,20.0462589263916
2013-03-26,20.234655380249023,47854701.0,20.261554718017575,20.27400779724121,20.11933708190918,0.3433629841990804,GOOG,20.11509132385254
2013-03-27,19.991567611694336,86852328.0,20.09169006347656,20.09966278076172,19.95844078063965,-1.2013437540031702,GOOG,19.873435974121094
2013-03-28,19.780607223510746,91855009.0,20.02469253540039,20.059064865112305,19.758441925048828,-1.055246853479297,GOOG,19.66372299194336
2013-04-01,19.954954147338867,72562968.0,19.8010311126709,19.981355667114254,19.75719451904297,0.881403294944838,GOOG,19.8370418548584
2013-04-02,20.250097274780277,81966082.0,20.03839111328125,20.294681549072266,20.02494239807129,1.4790468836069381,GOOG,20.13043785095215
2013-04-03,20.079736709594727,69800653.0,20.260557174682617,20.27898979187012,19.94200134277344,-0.8412827003933421,GOOG,19.96108627319336
2013-04-04,19.80252456665039,98270968.0,20.03116798400879,20.068527221679688,19.708627700805664,-1.3805566624380816,GOOG,19.685510635375977
2013-04-05,19.50314712524414,137870844.0,19.57811546325684,19.601280212402344,19.3375186920166,-1.5118145183894094,GOOG,19.387903213500977
2013-04-08,19.298912048339844,113708616.0,19.39604949951172,19.41597366333008,19.13826560974121,-1.0471903616003697,GOOG,19.18487548828125
2013-04-09,19.36865234375,86615444.0,19.31510162353516,19.52058219909668,19.25557518005371,0.36136905145467413,GOOG,19.25420379638672
2013-04-10,19.68073272705078,79440651.0,19.499910354614254,19.73477935791016,19.327556610107425,1.6112653465096827,GOOG,19.564437866210938
2013-04-11,19.685962677001957,81452163.0,19.74798011779785,19.75345993041992,19.528303146362305,0.02657395953549191,GOOG,19.569639205932617
2013-04-12,19.677494049072266,65713390.0,19.725812911987305,19.728553771972656,19.500158309936523,-0.04301861213820146,GOOG,19.561220169067383
2013-04-15,19.475252151489254,98491793.0,19.57537651062012,19.850595474243164,19.35296058654785,-1.0277827912368087,GOOG,19.36017417907715
2013-04-16,19.760183334350582,69941178.0,19.59131622314453,19.825687408447266,19.524816513061523,1.4630423300554751,GOOG,19.643421173095703
2013-04-17,19.490943908691406,81785407.0,19.59530258178711,19.69717025756836,19.379859924316406,-1.3625350590302343,GOOG,19.37577247619629
2013-04-18,19.076248168945312,133398142.0,19.56043243408203,19.57164192199707,18.960432052612305,-2.12763292372502,GOOG,18.963525772094727
2013-04-19,19.92207717895508,232998073.0,19.15719413757324,20.01099395751953,19.084964752197266,4.433937965782575,GOOG,19.80435562133789
2013-04-22,19.928054809570312,115768308.0,19.94025993347168,20.023944854736328,19.302648544311523,0.030005057010540348,GOOG,19.810300827026367
2013-04-23,20.12207794189453,92035684.0,19.95022201538086,20.311368942260746,19.93428039550781,0.9736180183077314,GOOG,20.003175735473633
